,Name,Platform,Publisher,Genre,Weekly_Sales,Total_Sales,Week_No.,Week_Ending
4770,Sonic Rush,DS,Sega,Platform,"6,082","877,602",85,2007-06-30
4771,World of Warcraft,PC,Activision,Role-Playing,"6,051","916,116",125,2007-06-30
4772,SOCOM: U.S. Navy SEALs Fireteam Bravo 2,PSP,Sony Computer Entertainment,Shooter,"6,041","19,223",3,2007-06-30
4773,Metal Gear Solid: Portable Ops,PSP,Konami Digital Entertainment,Action,"5,549","60,562",6,2007-06-30
4774,Dragon Ball Z: Shin Budokai - Another Road,PSP,Atari,Fighting,Pro,N/A,2,2007-06-30
4775,Grand Theft Auto: Vice City Stories,PSP,Take-Two Interactive,Action,Pro,N/A,35,2007-06-30
4776,Grand Theft Auto: Liberty City Stories,PSP,Take-Two Interactive,Action,Pro,N/A,87,2007-06-30
4777,Virtua Tennis 3,PS3,Sega,Sports,Pro,N/A,15,2007-06-30
4778,Winning Eleven: Pro Evolution Soccer 2007,PSP,Konami Digital Entertainment,Sports,Pro,N/A,31,2007-06-30
4779,Super Mario 64 DS,DS,Nintendo,Platform,Pro,N/A,121,2007-06-30
4780,Ridge Racer 7,PS3,Namco Bandai Games,Racing,Pro,N/A,15,2007-06-30
4781,Hannah Montana,DS,Disney Interactive Studios,Action,Pro,N/A,38,2007-06-30
4782,WarioWare: Smooth Moves,Wii,Nintendo,Puzzle,Pro,N/A,25,2007-06-30
4783,Formula 1: Championship Edition,PS3,Sony Computer Entertainment,Racing,Pro,N/A,15,2007-06-30
4784,Sonic the Hedgehog,PS3,Sega,Platform,Pro,N/A,15,2007-06-30
4785,Clubhouse Games,DS,Nintendo,Misc,Pro,N/A,40,2007-06-30
4786,Ratchet & Clank: Size Matters,PSP,Sony Computer Entertainment,Platform,Pro,N/A,8,2007-06-30
4787,English Training: Have Fun Improving Your Skills!,DS,Nintendo,Misc,Pro,N/A,36,2007-06-30
4788,Pirates of the Caribbean: At World's End,PSP,Disney Interactive Studios,Action,Pro,N/A,6,2007-06-30
4789,Tekken: Dark Resurrection,PSP,Sony Computer Entertainment,Fighting,Pro,N/A,42,2007-06-30
4790,The Sims 2: Pets,DS,Electronic Arts,Simulation,Pro,N/A,36,2007-06-30
4791,Call of Duty 3,X360,Activision,Shooter,Pro,N/A,34,2007-06-30
4792,Super Monkey Ball: Banana Blitz,Wii,Sega,Misc,Pro,N/A,30,2007-06-30
4793,Call of Duty: Roads to Victory,PSP,Activision,Shooter,Pro,N/A,14,2007-06-30
4794,Crackdown,X360,Microsoft Game Studios,Shooter,Pro,N/A,19,2007-06-30
4795,Call of Duty 3,PS3,Activision,Shooter,Pro,N/A,15,2007-06-30
4796,Harry Potter and the Order of the Phoenix,PSP,Electronic Arts,Adventure,Pro,N/A,1,2007-06-30
4797,Viva Pinata,X360,Microsoft Game Studios,Simulation,Pro,N/A,31,2007-06-30
4798,World of Warcraft: The Burning Crusade,PC,Activision,Role-Playing,Pro,N/A,24,2007-06-30
4799,Medal of Honor Heroes,PSP,Electronic Arts,Shooter,Pro,N/A,32,2007-06-30
4800,Virtua Fighter 5,PS3,Sega,Fighting,Pro,N/A,15,2007-06-30
4801,Need for Speed Carbon,X360,Electronic Arts,Racing,Pro,N/A,35,2007-06-30
4802,Daxter,PSP,Sony Computer Entertainment,Platform,Pro,N/A,64,2007-06-30
4803,Bratz: Forever Diamondz,DS,THQ,Adventure,Pro,N/A,33,2007-06-30
4804,Fight Night Round 3,PS3,Electronic Arts,Fighting,Pro,N/A,15,2007-06-30
4805,FIFA 07 Soccer,PSP,Electronic Arts,Sports,Pro,N/A,40,2007-06-30
4806,Sega Genesis Collection,PSP,Sega,Misc,Pro,N/A,22,2007-06-30
4807,Call of Duty 3,Wii,Activision,Shooter,Pro,N/A,30,2007-06-30
4808,F.E.A.R.,PS3,Vivendi Games,Shooter,Pro,N/A,11,2007-06-30
4809,Need for Speed Carbon,PS3,Electronic Arts,Racing,Pro,N/A,15,2007-06-30
4810,Midnight Club 3: DUB Edition,PSP,Take-Two Interactive,Racing,Pro,N/A,96,2007-06-30
4811,Genji: Days of the Blade,PS3,Sony Computer Entertainment,Action,Pro,N/A,15,2007-06-30
4812,Sonic Rivals,PSP,Sega,Racing,Pro,N/A,31,2007-06-30
4813,Sonic the Hedgehog,X360,Sega,Platform,Pro,N/A,32,2007-06-30
4814,Spider-Man 3,PS3,Activision,Platform,Pro,N/A,7,2007-06-30
4815,Tony Hawk's Project 8,PS3,Activision,Sports,Pro,N/A,15,2007-06-30
4816,Blazing Angels: Squadrons of WWII,PS3,Ubisoft,Simulation,Pro,N/A,15,2007-06-30
4817,Grand Theft Auto: San Andreas,PC,Take-Two Interactive,Action,Pro,N/A,108,2007-06-30
4818,Burnout Dominator,PSP,Electronic Arts,Racing,Pro,N/A,10,2007-06-30
4819,Wii Sports,Wii,Nintendo,Sports,"67,836","2,088,363",31,2007-07-07
4820,Brain Age 2: More Training in Minutes a Day,DS,Nintendo,Misc,"65,827","105,749",2,2007-07-07
4821,Nintendogs,DS,Nintendo,Simulation,"43,786","6,001,220",92,2007-07-07
4822,Wii Play,Wii,Nintendo,Misc,"30,490","871,170",31,2007-07-07
4823,Tom Clancy's Rainbow Six: Vegas,PS3,Ubisoft,Shooter,"29,685","57,851",2,2007-07-07
4824,Brain Age: Train Your Brain in Minutes a Day,DS,Nintendo,Misc,"23,112","2,240,155",57,2007-07-07
4825,Resident Evil 4: Wii Edition,Wii,Capcom,Action,"22,856","51,251",2,2007-07-07
4826,Forza Motorsport 2,X360,Microsoft Game Studios,Racing,"20,254","246,034",5,2007-07-07
4827,Ninja Gaiden Sigma,PS3,Eidos Interactive,Action,"14,338","14,338",1,2007-07-07
4828,Cooking Mama,DS,505 Games,Simulation,"13,674","178,475",31,2007-07-07
4829,New Super Mario Bros.,DS,Nintendo,Platform,"13,515","2,122,519",54,2007-07-07
4830,MotorStorm,PS3,Sony Computer Entertainment,Racing,"12,004","343,424",16,2007-07-07
4831,Animal Crossing: Wild World,DS,Nintendo,Simulation,"11,555","1,573,910",67,2007-07-07
4832,Tom Clancy's Rainbow Six: Vegas,PSP,Ubisoft,Shooter,"11,488","23,306",2,2007-07-07
4833,The Legend of Zelda: Twilight Princess,Wii,Nintendo,Adventure,"11,021","826,519",31,2007-07-07
4834,Cooking Mama: Cook Off,Wii,505 Games,Simulation,"10,772","88,474",9,2007-07-07
4835,Resistance: Fall of Man,PS3,Sony Computer Entertainment,Shooter,"9,983","382,858",16,2007-07-07
4836,Pirates of the Caribbean: At World's End,PS3,Disney Interactive Studios,Action,"9,747","123,699",7,2007-07-07
4837,Mario Strikers Charged,Wii,Nintendo,Sports,"9,682","112,584",7,2007-07-07
4838,Harry Potter and the Order of the Phoenix,DS,Electronic Arts,Adventure,"9,657","16,478",2,2007-07-07
4839,DiRT,X360,Codemasters,Racing,"9,476","55,397",4,2007-07-07
4840,TouchMaster,DS,Midway Games,Puzzle,"9,003","9,003",1,2007-07-07
4841,Big Brain Academy,DS,Nintendo,Misc,"8,171","799,344",53,2007-07-07
4842,Sonic and the Secret Rings,Wii,Sega,Platform,"8,062","241,036",19,2007-07-07
4843,Mario Kart DS,DS,Nintendo,Racing,"7,205","1,983,509",85,2007-07-07
4844,Gears of War,X360,Microsoft Game Studios,Shooter,"7,047","1,012,999",34,2007-07-07
4845,Sonic Rush,DS,Sega,Platform,"6,963","884,564",86,2007-07-07
4846,World of Warcraft,PC,Activision,Role-Playing,"6,396","922,512",126,2007-07-07
4847,The Elder Scrolls IV: Oblivion,PS3,Ubisoft,Role-Playing,"6,152","150,997",11,2007-07-07
4848,Need for Speed Carbon,Wii,Electronic Arts,Racing,"6,132","244,540",31,2007-07-07
4849,Grand Theft Auto: Vice City Stories,PSP,Take-Two Interactive,Action,Pro,N/A,36,2007-07-07
4850,Harry Potter and the Order of the Phoenix,PSP,Electronic Arts,Adventure,Pro,N/A,2,2007-07-07
4851,Virtua Tennis 3,PS3,Sega,Sports,Pro,N/A,16,2007-07-07
4852,Ridge Racer 7,PS3,Namco Bandai Games,Racing,Pro,N/A,16,2007-07-07
4853,SOCOM: U.S. Navy SEALs Fireteam Bravo 2,PSP,Sony Computer Entertainment,Shooter,Pro,N/A,4,2007-07-07
4854,Hannah Montana,DS,Disney Interactive Studios,Action,Pro,N/A,39,2007-07-07
4855,Metal Gear Solid: Portable Ops,PSP,Konami Digital Entertainment,Action,Pro,N/A,7,2007-07-07
4856,Dragon Ball Z: Shin Budokai - Another Road,PSP,Atari,Fighting,Pro,N/A,3,2007-07-07
4857,Winning Eleven: Pro Evolution Soccer 2007,PSP,Konami Digital Entertainment,Sports,Pro,N/A,32,2007-07-07
4858,Super Mario 64 DS,DS,Nintendo,Platform,Pro,N/A,122,2007-07-07
4859,Sonic the Hedgehog,PS3,Sega,Platform,Pro,N/A,16,2007-07-07
4860,Call of Duty 3,X360,Activision,Shooter,Pro,N/A,35,2007-07-07
4861,Call of Duty 3,PS3,Activision,Shooter,Pro,N/A,16,2007-07-07
4862,English Training: Have Fun Improving Your Skills!,DS,Nintendo,Misc,Pro,N/A,37,2007-07-07
4863,Clubhouse Games,DS,Nintendo,Misc,Pro,N/A,41,2007-07-07
4864,Grand Theft Auto: Liberty City Stories,PSP,Take-Two Interactive,Action,Pro,N/A,88,2007-07-07
4865,Ratchet & Clank: Size Matters,PSP,Sony Computer Entertainment,Platform,Pro,N/A,9,2007-07-07
4866,The Sims 2: Pets,DS,Electronic Arts,Simulation,Pro,N/A,37,2007-07-07
4867,Call of Duty: Roads to Victory,PSP,Activision,Shooter,Pro,N/A,15,2007-07-07
4868,WarioWare: Smooth Moves,Wii,Nintendo,Puzzle,Pro,N/A,26,2007-07-07
4869,Pirates of the Caribbean: At World's End,PSP,Disney Interactive Studios,Action,Pro,N/A,7,2007-07-07
4870,Tekken: Dark Resurrection,PSP,Sony Computer Entertainment,Fighting,Pro,N/A,43,2007-07-07
4871,Need for Speed Carbon,X360,Electronic Arts,Racing,Pro,N/A,36,2007-07-07
4872,Medal of Honor Heroes,PSP,Electronic Arts,Shooter,Pro,N/A,33,2007-07-07
4873,Formula 1: Championship Edition,PS3,Sony Computer Entertainment,Racing,Pro,N/A,16,2007-07-07
4874,World of Warcraft: The Burning Crusade,PC,Activision,Role-Playing,Pro,N/A,25,2007-07-07
4875,Fight Night Round 3,PS3,Electronic Arts,Fighting,Pro,N/A,16,2007-07-07
4876,Viva Pinata,X360,Microsoft Game Studios,Simulation,Pro,N/A,32,2007-07-07
4877,Virtua Fighter 5,PS3,Sega,Fighting,Pro,N/A,16,2007-07-07
4878,Daxter,PSP,Sony Computer Entertainment,Platform,Pro,N/A,65,2007-07-07
4879,Sega Genesis Collection,PSP,Sega,Misc,Pro,N/A,23,2007-07-07
4880,Crackdown,X360,Microsoft Game Studios,Shooter,Pro,N/A,20,2007-07-07
4881,Bratz: Forever Diamondz,DS,THQ,Adventure,Pro,N/A,34,2007-07-07
4882,Super Monkey Ball: Banana Blitz,Wii,Sega,Misc,Pro,N/A,31,2007-07-07
4883,Call of Duty 3,Wii,Activision,Shooter,Pro,N/A,31,2007-07-07
4884,Need for Speed Carbon,PS3,Electronic Arts,Racing,Pro,N/A,16,2007-07-07
4885,FIFA 07 Soccer,PSP,Electronic Arts,Sports,Pro,N/A,41,2007-07-07
4886,Genji: Days of the Blade,PS3,Sony Computer Entertainment,Action,Pro,N/A,16,2007-07-07
4887,Midnight Club 3: DUB Edition,PSP,Take-Two Interactive,Racing,Pro,N/A,97,2007-07-07
4888,Gangs of London,PSP,Sony Computer Entertainment,Adventure,Pro,N/A,45,2007-07-07
4889,Sonic Rivals,PSP,Sega,Racing,Pro,N/A,32,2007-07-07
4890,F.E.A.R.,PS3,Vivendi Games,Shooter,Pro,N/A,12,2007-07-07
4891,Sonic the Hedgehog,X360,Sega,Platform,Pro,N/A,33,2007-07-07
4892,Spider-Man 3,PS3,Activision,Platform,Pro,N/A,8,2007-07-07
4893,Tony Hawk's Project 8,PS3,Activision,Sports,Pro,N/A,16,2007-07-07
4894,Wii Sports,Wii,Nintendo,Sports,"67,966","2,156,329",32,2007-07-14
4895,Brain Age 2: More Training in Minutes a Day,DS,Nintendo,Misc,"51,324","157,073",3,2007-07-14
4896,Nintendogs,DS,Nintendo,Simulation,"39,469","6,040,689",93,2007-07-14
4897,Wii Play,Wii,Nintendo,Misc,"31,819","902,988",32,2007-07-14
4898,Mario Party 8,Wii,Nintendo,Misc,"24,181","24,181",4,2007-07-14
4899,Brain Age: Train Your Brain in Minutes a Day,DS,Nintendo,Misc,"23,050","2,263,205",58,2007-07-14
4900,Cooking Mama,DS,505 Games,Simulation,"17,093","195,567",32,2007-07-14
4901,Ninja Gaiden Sigma,PS3,Eidos Interactive,Action,"16,707","31,045",2,2007-07-14
4902,Resident Evil 4: Wii Edition,Wii,Capcom,Action,"16,234","67,485",3,2007-07-14
4903,TouchMaster,DS,Midway Games,Puzzle,"16,138","25,141",2,2007-07-14
4904,Forza Motorsport 2,X360,Microsoft Game Studios,Racing,"15,402","261,436",6,2007-07-14
4905,Tom Clancy's Rainbow Six: Vegas,PS3,Ubisoft,Shooter,"14,963","72,813",3,2007-07-14
4906,New Super Mario Bros.,DS,Nintendo,Platform,"14,681","2,137,200",55,2007-07-14
4907,MotorStorm,PS3,Sony Computer Entertainment,Racing,"13,204","356,628",17,2007-07-14
4908,Animal Crossing: Wild World,DS,Nintendo,Simulation,"11,774","1,585,684",68,2007-07-14
4909,The Legend of Zelda: Twilight Princess,Wii,Nintendo,Adventure,"11,347","837,867",32,2007-07-14
4910,Harry Potter and the Order of the Phoenix,DS,Electronic Arts,Adventure,"11,039","27,518",3,2007-07-14
4911,Resistance: Fall of Man,PS3,Sony Computer Entertainment,Shooter,"11,033","393,891",17,2007-07-14
4912,Mario Strikers Charged,Wii,Nintendo,Sports,"10,807","123,391",8,2007-07-14
4913,Pirates of the Caribbean: At World's End,PS3,Disney Interactive Studios,Action,"10,417","134,117",8,2007-07-14
4914,Cooking Mama: Cook Off,Wii,505 Games,Simulation,"9,856","98,329",10,2007-07-14
4915,Harry Potter and the Order of the Phoenix,PSP,Electronic Arts,Adventure,"9,512","18,532",3,2007-07-14
4916,Sonic and the Secret Rings,Wii,Sega,Platform,"8,955","249,991",20,2007-07-14
4917,Tom Clancy's Rainbow Six: Vegas,PSP,Ubisoft,Shooter,"8,849","32,155",3,2007-07-14
4918,Big Brain Academy,DS,Nintendo,Misc,"8,269","807,614",54,2007-07-14
4919,DiRT,X360,Codemasters,Racing,"8,125","63,522",5,2007-07-14
4920,Mario Kart DS,DS,Nintendo,Racing,"7,054","1,990,562",86,2007-07-14
4921,Sonic Rush,DS,Sega,Platform,"6,534","891,098",87,2007-07-14
4922,Gears of War,X360,Microsoft Game Studios,Shooter,"6,335","1,019,334",35,2007-07-14
4923,World of Warcraft,PC,Activision,Role-Playing,"6,069","928,581",127,2007-07-14
4924,Grand Theft Auto: Vice City Stories,PSP,Take-Two Interactive,Action,Pro,N/A,37,2007-07-14
4925,The Elder Scrolls IV: Oblivion,PS3,Ubisoft,Role-Playing,Pro,N/A,12,2007-07-14
4926,Ridge Racer 7,PS3,Namco Bandai Games,Racing,Pro,N/A,17,2007-07-14
4927,Hannah Montana,DS,Disney Interactive Studios,Action,Pro,N/A,40,2007-07-14
4928,WarioWare: Smooth Moves,Wii,Nintendo,Puzzle,Pro,N/A,27,2007-07-14
4929,Need for Speed Carbon,Wii,Electronic Arts,Racing,Pro,N/A,32,2007-07-14
4930,Virtua Tennis 3,PS3,Sega,Sports,Pro,N/A,17,2007-07-14
4931,Super Mario 64 DS,DS,Nintendo,Platform,Pro,N/A,123,2007-07-14
4932,Winning Eleven: Pro Evolution Soccer 2007,PSP,Konami Digital Entertainment,Sports,Pro,N/A,33,2007-07-14
4933,Call of Duty 3,X360,Activision,Shooter,Pro,N/A,36,2007-07-14
4934,Call of Duty 3,PS3,Activision,Shooter,Pro,N/A,17,2007-07-14
4935,Metal Gear Solid: Portable Ops,PSP,Konami Digital Entertainment,Action,Pro,N/A,8,2007-07-14
4936,Grand Theft Auto: Liberty City Stories,PSP,Take-Two Interactive,Action,Pro,N/A,89,2007-07-14
4937,Call of Duty: Roads to Victory,PSP,Activision,Shooter,Pro,N/A,16,2007-07-14
4938,English Training: Have Fun Improving Your Skills!,DS,Nintendo,Misc,Pro,N/A,38,2007-07-14
4939,Ratchet & Clank: Size Matters,PSP,Sony Computer Entertainment,Platform,Pro,N/A,10,2007-07-14
4940,SOCOM: U.S. Navy SEALs Fireteam Bravo 2,PSP,Sony Computer Entertainment,Shooter,Pro,N/A,5,2007-07-14
4941,The Sims 2: Pets,DS,Electronic Arts,Simulation,Pro,N/A,38,2007-07-14
4942,Sonic the Hedgehog,PS3,Sega,Platform,Pro,N/A,17,2007-07-14
4943,Dragon Ball Z: Shin Budokai - Another Road,PSP,Atari,Fighting,Pro,N/A,4,2007-07-14
4944,Medal of Honor Heroes,PSP,Electronic Arts,Shooter,Pro,N/A,34,2007-07-14
4945,Sega Genesis Collection,PSP,Sega,Misc,Pro,N/A,24,2007-07-14
4946,Tekken: Dark Resurrection,PSP,Sony Computer Entertainment,Fighting,Pro,N/A,44,2007-07-14
4947,Call of Duty 3,Wii,Activision,Shooter,Pro,N/A,32,2007-07-14
4948,Pirates of the Caribbean: At World's End,PSP,Disney Interactive Studios,Action,Pro,N/A,8,2007-07-14
4949,Super Monkey Ball: Banana Blitz,Wii,Sega,Misc,Pro,N/A,32,2007-07-14
4950,World of Warcraft: The Burning Crusade,PC,Activision,Role-Playing,Pro,N/A,26,2007-07-14
4951,Virtua Fighter 5,PS3,Sega,Fighting,Pro,N/A,17,2007-07-14
4952,Formula 1: Championship Edition,PS3,Sony Computer Entertainment,Racing,Pro,N/A,17,2007-07-14
4953,Viva Pinata,X360,Microsoft Game Studios,Simulation,Pro,N/A,33,2007-07-14
4954,Fight Night Round 3,PS3,Electronic Arts,Fighting,Pro,N/A,17,2007-07-14
4955,Daxter,PSP,Sony Computer Entertainment,Platform,Pro,N/A,66,2007-07-14
4956,Crackdown,X360,Microsoft Game Studios,Shooter,Pro,N/A,21,2007-07-14
4957,Bratz: Forever Diamondz,DS,THQ,Adventure,Pro,N/A,35,2007-07-14
4958,Need for Speed Carbon,PS3,Electronic Arts,Racing,Pro,N/A,17,2007-07-14
4959,FIFA 07 Soccer,PSP,Electronic Arts,Sports,Pro,N/A,42,2007-07-14
4960,Clubhouse Games,DS,Nintendo,Misc,Pro,N/A,42,2007-07-14
4961,Need for Speed Carbon,X360,Electronic Arts,Racing,Pro,N/A,37,2007-07-14
4962,Genji: Days of the Blade,PS3,Sony Computer Entertainment,Action,Pro,N/A,17,2007-07-14
4963,F.E.A.R.,PS3,Vivendi Games,Shooter,Pro,N/A,13,2007-07-14
4964,Burnout Dominator,PSP,Electronic Arts,Racing,Pro,N/A,12,2007-07-14
4965,Sonic Rivals,PSP,Sega,Racing,Pro,N/A,33,2007-07-14
4966,Spider-Man 3,PS3,Activision,Platform,Pro,N/A,9,2007-07-14
4967,Need for Speed Carbon: Own the City,PSP,Electronic Arts,Racing,Pro,N/A,37,2007-07-14
4968,Blazing Angels: Squadrons of WWII,PS3,Ubisoft,Simulation,Pro,N/A,17,2007-07-14
4969,Wii Sports,Wii,Nintendo,Sports,"70,568","2,226,897",33,2007-07-21
4970,Brain Age 2: More Training in Minutes a Day,DS,Nintendo,Misc,"43,626","200,699",4,2007-07-21
4971,Nintendogs,DS,Nintendo,Simulation,"35,482","6,076,172",94,2007-07-21
4972,Wii Play,Wii,Nintendo,Misc,"29,931","932,919",33,2007-07-21
4973,Big Brain Academy: Wii Degree,Wii,Nintendo,Misc,"29,661","29,661",1,2007-07-21
4974,Brain Age: Train Your Brain in Minutes a Day,DS,Nintendo,Misc,"23,298","2,286,504",59,2007-07-21
4975,New Super Mario Bros.,DS,Nintendo,Platform,"18,084","2,155,284",56,2007-07-21
4976,Cooking Mama,DS,505 Games,Simulation,"16,914","212,481",33,2007-07-21
4977,MotorStorm,PS3,Sony Computer Entertainment,Racing,"15,603","372,231",18,2007-07-21
4978,Tom Clancy's Rainbow Six: Vegas,PS3,Ubisoft,Shooter,"15,587","88,400",4,2007-07-21
4979,Mario Party 8,Wii,Nintendo,Misc,"15,315","39,496",5,2007-07-21
4980,Forza Motorsport 2,X360,Microsoft Game Studios,Racing,"12,760","274,196",7,2007-07-21
4981,Harry Potter and the Order of the Phoenix,DS,Electronic Arts,Adventure,"12,597","40,115",4,2007-07-21
4982,The Darkness,PS3,Take-Two Interactive,Shooter,"12,245","12,245",1,2007-07-21
4983,Resistance: Fall of Man,PS3,Sony Computer Entertainment,Shooter,"12,185","406,076",18,2007-07-21
4984,Animal Crossing: Wild World,DS,Nintendo,Simulation,"11,606","1,597,291",69,2007-07-21
4985,Mario Strikers Charged,Wii,Nintendo,Sports,"11,484","134,875",9,2007-07-21
4986,TouchMaster,DS,Midway Games,Puzzle,"11,479","36,620",3,2007-07-21
4987,The Legend of Zelda: Twilight Princess,Wii,Nintendo,Adventure,"10,546","848,412",33,2007-07-21
4988,Resident Evil 4: Wii Edition,Wii,Capcom,Action,"9,278","76,763",4,2007-07-21
4989,Cooking Mama: Cook Off,Wii,505 Games,Simulation,"9,209","107,538",11,2007-07-21
4990,Harry Potter and the Order of the Phoenix,PSP,Electronic Arts,Adventure,"8,964","27,496",4,2007-07-21
4991,Pirates of the Caribbean: At World's End,PS3,Disney Interactive Studios,Action,"8,914","143,031",9,2007-07-21
4992,Big Brain Academy,DS,Nintendo,Misc,"8,579","816,193",55,2007-07-21
4993,Mario Kart DS,DS,Nintendo,Racing,"8,181","1,998,743",87,2007-07-21
4994,Ninja Gaiden Sigma,PS3,Eidos Interactive,Action,"8,172","39,217",3,2007-07-21
4995,Tom Clancy's Rainbow Six: Vegas,PSP,Ubisoft,Shooter,"7,814","39,969",4,2007-07-21
4996,Sonic and the Secret Rings,Wii,Sega,Platform,"7,770","257,761",21,2007-07-21
4997,Sonic Rush,DS,Sega,Platform,"6,574","897,672",88,2007-07-21
4998,DiRT,X360,Codemasters,Racing,"6,189","69,711",6,2007-07-21
4999,World of Warcraft,PC,Activision,Role-Playing,Pro,N/A,128,2007-07-21
5000,Gears of War,X360,Microsoft Game Studios,Shooter,Pro,N/A,36,2007-07-21
5001,Grand Theft Auto: Vice City Stories,PSP,Take-Two Interactive,Action,Pro,N/A,38,2007-07-21
5002,Ridge Racer 7,PS3,Namco Bandai Games,Racing,Pro,N/A,18,2007-07-21
5003,WarioWare: Smooth Moves,Wii,Nintendo,Puzzle,Pro,N/A,28,2007-07-21
5004,Super Mario 64 DS,DS,Nintendo,Platform,Pro,N/A,124,2007-07-21
5005,Hannah Montana,DS,Disney Interactive Studios,Action,Pro,N/A,41,2007-07-21
5006,The Elder Scrolls IV: Oblivion,PS3,Ubisoft,Role-Playing,Pro,N/A,13,2007-07-21
5007,Sonic the Hedgehog,PS3,Sega,Platform,Pro,N/A,18,2007-07-21
5008,Need for Speed Carbon,Wii,Electronic Arts,Racing,Pro,N/A,33,2007-07-21
5009,Formula 1: Championship Edition,PS3,Sony Computer Entertainment,Racing,Pro,N/A,18,2007-07-21
5010,Call of Duty 3,X360,Activision,Shooter,Pro,N/A,37,2007-07-21
5011,Virtua Tennis 3,PS3,Sega,Sports,Pro,N/A,18,2007-07-21
5012,Metal Gear Solid: Portable Ops,PSP,Konami Digital Entertainment,Action,Pro,N/A,9,2007-07-21
5013,English Training: Have Fun Improving Your Skills!,DS,Nintendo,Misc,Pro,N/A,39,2007-07-21
5014,Winning Eleven: Pro Evolution Soccer 2007,PSP,Konami Digital Entertainment,Sports,Pro,N/A,34,2007-07-21
5015,The Sims 2: Pets,DS,Electronic Arts,Simulation,Pro,N/A,39,2007-07-21
5016,Transformers: The Game,PSP,Activision,Action,Pro,N/A,1,2007-07-21
5017,SOCOM: U.S. Navy SEALs Fireteam Bravo 2,PSP,Sony Computer Entertainment,Shooter,Pro,N/A,6,2007-07-21
5018,Call of Duty 3,PS3,Activision,Shooter,Pro,N/A,18,2007-07-21
5019,Ratchet & Clank: Size Matters,PSP,Sony Computer Entertainment,Platform,Pro,N/A,11,2007-07-21
5020,Call of Duty: Roads to Victory,PSP,Activision,Shooter,Pro,N/A,17,2007-07-21
5021,Grand Theft Auto: Liberty City Stories,PSP,Take-Two Interactive,Action,Pro,N/A,90,2007-07-21
5022,Sega Genesis Collection,PSP,Sega,Misc,Pro,N/A,25,2007-07-21
5023,Clubhouse Games,DS,Nintendo,Misc,Pro,N/A,43,2007-07-21
5024,Tekken: Dark Resurrection,PSP,Sony Computer Entertainment,Fighting,Pro,N/A,45,2007-07-21
5025,Viva Pinata,X360,Microsoft Game Studios,Simulation,Pro,N/A,34,2007-07-21
5026,World of Warcraft: The Burning Crusade,PC,Activision,Role-Playing,Pro,N/A,27,2007-07-21
5027,Bratz: Forever Diamondz,DS,THQ,Adventure,Pro,N/A,36,2007-07-21
5028,Medal of Honor Heroes,PSP,Electronic Arts,Shooter,Pro,N/A,35,2007-07-21
5029,Virtua Fighter 5,PS3,Sega,Fighting,Pro,N/A,18,2007-07-21
5030,Need for Speed Carbon,X360,Electronic Arts,Racing,Pro,N/A,38,2007-07-21
5031,Super Monkey Ball: Banana Blitz,Wii,Sega,Misc,Pro,N/A,33,2007-07-21
5032,Fight Night Round 3,PS3,Electronic Arts,Fighting,Pro,N/A,18,2007-07-21
5033,Need for Speed Carbon,PS3,Electronic Arts,Racing,Pro,N/A,18,2007-07-21
5034,Pirates of the Caribbean: At World's End,PSP,Disney Interactive Studios,Action,Pro,N/A,9,2007-07-21
5035,Dragon Ball Z: Shin Budokai - Another Road,PSP,Atari,Fighting,Pro,N/A,5,2007-07-21
5036,Daxter,PSP,Sony Computer Entertainment,Platform,Pro,N/A,67,2007-07-21
5037,Crackdown,X360,Microsoft Game Studios,Shooter,Pro,N/A,22,2007-07-21
5038,FIFA 07 Soccer,PSP,Electronic Arts,Sports,Pro,N/A,43,2007-07-21
5039,F.E.A.R.,PS3,Vivendi Games,Shooter,Pro,N/A,14,2007-07-21
5040,Genji: Days of the Blade,PS3,Sony Computer Entertainment,Action,Pro,N/A,18,2007-07-21
5041,Sonic the Hedgehog,X360,Sega,Platform,Pro,N/A,35,2007-07-21
5042,Sonic Rivals,PSP,Sega,Racing,Pro,N/A,34,2007-07-21
5043,Call of Duty 3,Wii,Activision,Shooter,Pro,N/A,33,2007-07-21
5044,,DS,Nintendo,Role-Playing,"411,655","411,655",1,2007-07-28
5045,Wii Sports,Wii,Nintendo,Sports,"77,398","2,304,295",34,2007-07-28
5046,Brain Age 2: More Training in Minutes a Day,DS,Nintendo,Misc,"53,408","254,107",5,2007-07-28
5047,Big Brain Academy: Wii Degree,Wii,Nintendo,Misc,"40,299","69,961",2,2007-07-28
5048,Nintendogs,DS,Nintendo,Simulation,"40,022","6,116,194",95,2007-07-28
5049,Wii Play,Wii,Nintendo,Misc,"36,821","969,741",34,2007-07-28
5050,Brain Age: Train Your Brain in Minutes a Day,DS,Nintendo,Misc,"27,470","2,313,974",60,2007-07-28
5051,New Super Mario Bros.,DS,Nintendo,Platform,"24,301","2,179,585",57,2007-07-28
5052,Resistance: Fall of Man,PS3,Sony Computer Entertainment,Shooter,"17,679","423,755",19,2007-07-28
5053,Harry Potter and the Order of the Phoenix,DS,Electronic Arts,Adventure,"17,412","57,527",5,2007-07-28
5054,MotorStorm,PS3,Sony Computer Entertainment,Racing,"17,404","389,635",19,2007-07-28
5055,Cooking Mama,DS,505 Games,Simulation,"14,227","226,709",34,2007-07-28
